Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;050;047;;000;27095;Watney, Nick;35 06 12;Shriners Hospitals for Children Open;Y ;.000;;999; CUT;069;054;079;134;000;000;000;000;000;000;000;000;00000000069;00000000148;  00000000002;999;      2.562;999;00000000000;999;          5;999;         21;          9;999;          1;;             10;999;00000000005;00000000021;00000000347;68;00000001280;00000000004;00000000999;00000008271;999;         13;00000000012;  00000000028;00000000999;00000000999;00000000002;00000000011;;000;         11.167;001;         74.750;005;         85.917;00000000006;         64.833;003;        142.250;004;        201.917;004;        210.250;004;  ;;     24.667;          1;      7.583;          1;     32.250;          2;    250.583;          5;     28.750;          1;     65.000;          1;    151.083;          1;00000000036;  00000000021;00000000999;      1,477.917;00000000035;  999;00000000021;    705.167;999;00000000010;    527.667;999;00000000001;      7.583;00000000009;    520.083;  00000000005;00000000003;00000000002;00000000006;00000000015;999;    156.250;         13;999;00000000000;00000000002;00000000000;00000000000;00000000000;00000000001;00000000000;00000000003;00000000003;00000000006;00000000003;00000000004;00000000001;00000000002;999;           40.833;00000000002;00000000000;;00000000063;00000000040;00000000012;00000000003;00000000024;     80.750;00000001749;00000000002;00000000020;00000000019;00000000003;00000000003;  00000000006;00000000006;00000000002;00000000000;00000000002;00000000001;00000000003;00000000001;00000000003;00000000003;00000000001;00000000001;         29;         28;999;         11;            6;999;00000000013;00000000008;999;00000000040;00000000034;999;00000000005;00000000001;999;00000000003;00000000000;999;00000000002;00000000001;999;00000000013;00000000000;999;          2;         23;999; 1.944-;      2;999;-3.308;999; 8.561-;999;-.413;999;-1.704;999;-1.191;999;
R;2017;050;047;;000;26289;Weekley, Boo;43 03 14;Shriners Hospitals for Children Open;Y ;.000;;999; CUT;069;054;071;075;000;000;000;000;000;000;000;000;00000000069;00000000140;  00000000002;999;      2.562;999;00000000000;999;          6;999;         26;          4;999;;;              4;999;00000000006;00000000026;00000000346;78;00000001230;00000000004;00000000999;00000008383;999;         13;00000000018;  00000000028;00000000999;00000000999;00000000002;00000000006;;000;         26.917;001;         74.083;004;        101.000;00000000005;         97.250;005;        230.833;007;        145.000;004;        275.417;005;  ;;;;     61.667;          2;     61.667;          2;      6.917;          1;     84.917;          3;;;     20.333;          1;00000000036;  00000000026;00000000999;      1,174.833;00000000036;  999;00000000026;    849.500;999;00000000007;    173.833;999;00000000002;     45.667;00000000005;    128.167;  00000000006;00000000002;00000000000;00000000008;00000000010;999;     82.917;         10;999;00000000002;00000000002;00000000001;00000000001;00000000000;00000000000;00000000001;00000000001;00000000006;00000000008;00000000001;00000000001;00000000002;00000000002;999;            6.083;00000000002;00000000000;;00000000060;00000000048;00000000014;00000000002;00000000022;     46.417;00000001410;00000000002;00000000024;00000000023;00000000005;00000000005;  00000000001;00000000001;00000000001;00000000001;00000000003;00000000002;00000000003;00000000002;00000000000;00000000000;00000000001;00000000000;         30;         29;999;          8;            5;999;00000000008;00000000006;999;00000000038;00000000034;999;00000000006;00000000002;999;00000000004;00000000000;999;00000000002;00000000000;999;00000000010;00000000000;999;          2;         22;999; 1.322-;      2;999;.381;999;  .561-;999;1.118;999;.278;999;-1.016;999;
R;2017;050;047;;000;47128;Werenski, Richy;24 10 15;Shriners Hospitals for Children Open;Y ;.000;;999; CUT;070;067;071;089;000;000;000;000;000;000;000;000;00000000070;00000000141;  00000000002;999;      2.562;999;00000000000;999;          7;999;         24;          4;999;          1;;              5;999;00000000005;00000000026;00000000338;194;00000001185;00000000004;00000000999;00000008135;999;          9;00000000019;  00000000028;00000000999;00000000999;00000000004;00000000003;;000;;000;         54.417;004;         54.417;00000000004;        161.000;006;        351.917;011;        115.500;004;        144.167;003;  ;;;;     35.917;          1;     35.917;          1;    104.167;          2;     21.000;          1;;;    145.083;          2;00000000036;  00000000026;00000000999;      1,309.083;00000000036;  999;00000000028;    827.000;999;00000000006;    306.167;999;00000000003;    157.750;00000000003;    148.417;  00000000006;00000000002;00000000002;00000000006;00000000010;999;    104.583;         10;999;00000000002;00000000005;00000000001;00000000001;00000000000;00000000000;00000000001;00000000002;00000000002;00000000005;00000000003;00000000003;00000000001;00000000002;999;           54.250;00000000001;00000000001;         14;00000000061;00000000050;00000000008;00000000001;00000000026;     72.500;00000001133;00000000002;00000000024;00000000024;00000000005;00000000005;  00000000002;00000000002;00000000002;00000000001;00000000001;00000000000;00000000002;00000000001;00000000001;00000000000;00000000001;00000000001;         31;         31;999;          7;            3;999;00000000007;00000000004;999;00000000038;00000000034;999;00000000001;00000000000;999;00000000004;00000000000;999;00000000007;00000000000;999;00000000011;00000000000;999;;         23;999; 3.098-;      2;999;.769;999; 1.561-;999;.895;999;.266;999;-.392;999;
R;2017;050;047;;000;49964;Wise, Aaron;20 04 16;Shriners Hospitals for Children Open;Y ;.000; 151,800.00;010; T10;066;008;065;003;071;012;068;010;000;000;000;000;00000000065;00000000270;  00000000004;10;      5.681;10;00000000003;2;         19;24;         40;          9;40;          1;;             10;040;00000000021;00000000051;00000000343;114;00000002612;00000000008;00000000004;00000016818;19;         29;00000000026;  00000000056;00000000065;00000000034;00000000008;00000000018;         38.583;003;         28.500;001;         67.750;007;        134.833;00000000011;        117.083;006;        210.833;010;        198.417;008;        484.000;011;  ;;     33.750;          1;     94.000;          3;    127.750;          4;    357.583;          8;     60.583;          2;    277.750;          6;     56.667;          1;00000000072;  00000000051;00000000048;      2,363.000;00000000072;  7;00000000046;  1,145.167;5;00000000021;    880.333;23;00000000007;    374.500;00000000014;    505.833;  00000000011;00000000005;00000000006;00000000013;00000000021;25;    149.500;         19;22;00000000001;00000000005;00000000003;00000000004;00000000001;00000000004;00000000001;00000000003;00000000010;00000000013;00000000001;00000000001;00000000001;00000000002;27;           25.417;00000000002;00000000001;         13;00000000115;00000000086;00000000031;00000000004;00000000040;    101.667;00000004456;00000000004;00000000042;00000000042;00000000004;00000000004;  00000000007;00000000005;00000000003;00000000002;00000000003;00000000002;00000000002;00000000001;00000000004;00000000003;00000000003;00000000001;         53;         51;52;         15;            9;37;00000000015;00000000010;53;00000000068;00000000060;45;00000000016;00000000006;26;00000000008;00000000001;50;00000000009;00000000003;10;00000000014;00000000001;33;         11;         47;7;  1.818;      4;34;1.625;14;  8.317;10;-.116;52;1.563;5;.177;36;
R;2017;050;047;;000;46507;Wyatt, Bobby;24 03 05;Shriners Hospitals for Children Open;Y ;.000;;999; CUT;072;104;073;121;000;000;000;000;000;000;000;000;00000000072;00000000145;  00000000002;999;      2.562;999;00000000000;999;          7;999;         19;         10;999;;;             10;999;00000000007;00000000022;00000000340;165;00000001208;00000000004;00000000999;00000008212;999;         10;00000000017;  00000000028;00000000999;00000000999;00000000004;00000000004;;000;;000;         97.333;005;         97.333;00000000005;         74.917;003;        277.917;009;        152.333;004;        162.833;004;  ;;;;    113.167;          2;    113.167;          2;     72.667;          2;    118.333;          2;;;     63.917;          1;00000000036;  00000000022;00000000999;      1,553.667;00000000036;  999;00000000025;    765.333;999;00000000007;    368.083;999;00000000004;    213.083;00000000003;    155.000;  00000000004;00000000004;00000000001;00000000004;00000000014;999;    172.583;         14;999;00000000001;00000000004;00000000000;00000000000;00000000000;00000000001;00000000001;00000000003;00000000002;00000000009;00000000001;00000000001;00000000000;00000000002;999;           41.333;00000000002;00000000000;;00000000062;00000000038;00000000010;00000000000;00000000026;     60.667;00000001971;00000000002;00000000022;00000000022;00000000002;00000000002;  00000000003;00000000003;00000000003;00000000002;00000000001;00000000001;00000000002;00000000000;00000000003;00000000002;00000000000;00000000000;         27;         27;999;          9;            5;999;00000000009;00000000006;999;00000000036;00000000032;999;00000000008;00000000002;999;00000000005;00000000001;999;00000000004;00000000000;999;00000000009;00000000001;999;          4;         26;999;  .465-;      2;999;-2.548;999; 5.561-;999;.306;999;-1.748;999;-1.106;999;
R;2017;060;457;;000;20771;Alker, Steven;45 03 16;OHL Classic at Mayakoba;Y ;.000;;999; CUT;072;088;070;089;000;000;000;000;000;000;000;000;00000000070;00000000142;  00000000002;999;      2.100;999;00000000000;999;          6;999;         24;          6;999;;;              6;999;00000000006;00000000026;00000000296;217;00000001116;00000000004;00000000999;00000000000;;;00000000023;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000026;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000004;00000000010;999;;;;00000000000;00000000002;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000003;999;  ;00000000000;00000000000;;00000000063;00000000047;00000000009;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;45526;Ancer, Abraham;25 08 17;OHL Classic at Mayakoba;Y ;.000;  15,820.02;055; T55;065;005;068;004;074;048;072;055;000;000;000;000;00000000065;00000000279;  00000000004;55;      6.116;55;00000000000;26;         16;48;         46;          9;48;          1;;             10;043;00000000016;00000000057;00000000293;256;00000002270;00000000008;00000000034;00000000000;;;00000000045;  00000000056;00000000004;00000000010;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000057;00000000005;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000007;00000000015;68;;;;00000000003;00000000006;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000004;41;  ;00000000000;00000000000;;00000000123;00000000101;00000000024;00000000003;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;24846;Barnes, Ricky;35 09 07;OHL Classic at Mayakoba;Y ;.000;;999; CUT;072;088;071;095;000;000;000;000;000;000;000;000;00000000071;00000000143;  00000000002;999;      2.100;999;00000000000;999;          6;999;         24;          5;999;          1;;              6;999;00000000006;00000000020;00000000289;308;00000001066;00000000004;00000000999;00000000000;;;00000000016;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000020;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000010;00000000016;999;;;;00000000007;00000000010;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;999;  ;00000000000;00000000000;;00000000054;00000000035;00000000018;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;40058;Blair, Zac;26 02 24;OHL Classic at Mayakoba;Y ;12.500;  25,200.04;042; T42;070;052;069;047;068;048;069;042;000;000;000;000;00000000068;00000000276;  00000000004;42;      6.116;42;00000000000;26;         15;59;         50;          7;20;;;              7;014;00000000015;00000000050;00000000292;266;00000002195;00000000008;00000000061;00000000000;;;00000000045;  00000000056;00000000004;00000000031;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000050;00000000040;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000017;00000000022;7;;;;00000000006;00000000008;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;1;  ;00000000000;00000000000;;00000000114;00000000087;00000000032;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;27958;Blaum, Ryan;33 00 28;OHL Classic at Mayakoba;Y ;47.000;  98,466.81;015; T15;067;014;071;039;066;024;068;015;000;000;000;000;00000000066;00000000272;  00000000004;15;      6.116;15;00000000001;5;         23;8;         37;          9;48;          2;;             11;052;00000000024;00000000049;00000000301;148;00000002261;00000000008;00000000041;00000000000;;;00000000041;  00000000056;00000000017;00000000023;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000049;00000000047;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000014;00000000023;40;;;;00000000004;00000000010;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000002;1;  ;00000000000;00000000000;;00000000111;00000000079;00000000037;00000000004;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;27895;Blixt, Jonas;32 06 20;OHL Classic at Mayakoba;Y ;.000;;999; CUT;070;052;071;074;000;000;000;000;000;000;000;000;00000000070;00000000141;  00000000002;999;      2.100;999;00000000000;999;          8;999;         21;          7;999;;;              7;999;00000000007;00000000018;00000000306;91;00000001147;00000000004;00000000999;00000000000;;;00000000019;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000018;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000012;00000000018;999;;;;00000000008;00000000012;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;999;  ;00000000000;00000000001;;00000000051;00000000031;00000000020;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;24507;Bohn, Jason;43 06 20;OHL Classic at Mayakoba;Y ;18.000;  33,050.04;035; T35;069;036;066;019;065;006;075;035;000;000;000;000;00000000065;00000000275;  00000000004;35;      6.116;35;00000000000;26;         16;48;         49;          7;20;;;              7;014;00000000016;00000000049;00000000281;455;00000002130;00000000008;00000000071;00000000000;;;00000000041;  00000000056;00000000017;00000000056;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000049;00000000047;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000017;00000000023;17;;;;00000000004;00000000007;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000002;1;  ;00000000000;00000000001;;00000000111;00000000084;00000000032;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;25274;Bowditch, Steven;33 05 05;OHL Classic at Mayakoba;Y ;.000;;999; CUT;081;130;072;130;000;000;000;000;000;000;000;000;00000000072;00000000153;  00000000002;999;      2.100;999;00000000000;999;          4;999;         22;          6;999;          3;          1;             10;999;00000000004;00000000020;00000000307;79;00000001101;00000000004;00000000999;00000000000;;;00000000010;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000020;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000006;00000000016;999;;;;00000000004;00000000009;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;  ;00000000000;00000000000;;00000000062;00000000037;00000000011;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;40009;Bozzelli, Dominic;25 05 22;OHL Classic at Mayakoba;Y ;.000;;999; CUT;071;070;070;074;000;000;000;000;000;000;000;000;00000000070;00000000141;  00000000002;999;      2.100;999;00000000000;999;          6;999;         25;          5;999;;;              5;999;00000000005;00000000023;00000000288;336;00000001111;00000000004;00000000999;00000000000;;;00000000017;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000023;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000009;00000000013;999;;;;00000000004;00000000006;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000002;999;  ;00000000000;00000000002;;00000000056;00000000042;00000000013;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;33141;Bradley, Keegan;30 05 06;OHL Classic at Mayakoba;Y ;47.000;  98,466.81;015; T15;072;088;067;047;067;044;066;015;000;000;000;000;00000000066;00000000272;  00000000004;15;      6.116;15;00000000001;5;         19;25;         44;          7;20;          1;;              8;023;00000000019;00000000054;00000000321;7;00000002379;00000000008;00000000007;00000000000;;;00000000037;  00000000056;00000000043;00000000019;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000055;00000000011;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000011;00000000017;35;;;;00000000008;00000000009;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000003;27;  ;00000000000;00000000001;;00000000117;00000000094;00000000027;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;28420;Brehm, Ryan;30 07 08;OHL Classic at Mayakoba;Y ;3.600;  14,420.02;066; T66;073;107;067;059;070;063;071;066;000;000;000;000;00000000067;00000000281;  00000000004;66;      6.116;66;00000000000;26;         14;66;         50;          5;7;          3;;              8;023;00000000014;00000000052;00000000315;17;00000002410;00000000008;00000000006;00000000000;;;00000000037;  00000000056;00000000043;00000000018;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000052;00000000029;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000012;00000000020;41;;;;00000000010;00000000014;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000002;41;  ;00000000000;00000000000;;00000000122;00000000093;00000000024;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
